#rho	velocity
3.3625	0.0163
2.7851	0.0307
3.1741	0.0645
3.0248	0.1370
2.0014	-0.1143
1.9656	0.0948
1.8381	0.0490
2.5031	0.1032
3.6583	0.0015
2.7499	-0.0115
2.6448	0.0463
3.2026	-0.0660
2.5003	0.0428
2.3119	0.0100
2.6763	0.0033
3.0960	-0.0110
2.9918	-0.0110
3.3212	-0.0327
2.9643	-0.0638
2.9261	0.0423
3.5051	0.0225
3.0358	0.0163
2.9797	0.0538
2.7042	0.0135
2.8723	-0.0210
2.2558	-0.0780
2.3018	0.0303
3.9518	-0.0090
3.2658	0.0715
2.2619	-0.0072
2.7851	0.0000
3.2610	0.0300
2.7382	-0.0297
2.5275	-0.0822
4.0016	0.0362
5.3220	0.0080
3.3074	-0.0062
3.1837	0.0015
2.7386	0.0050
3.1177	-0.0728
3.7383	-0.0320
3.0349	0.0062
3.1382	-0.0367
3.1172	-0.0133
3.6423	-0.0110
3.4959	-0.1117
2.9032	-0.0190
2.9525	0.0435
3.3613	0.0033
2.7674	0.0318
3.1959	0.0735
3.0317	0.1353
1.9904	-0.0503
1.9761	0.0652
1.8381	0.0935
2.4956	0.1122
3.6894	0.0007
2.7529	-0.0043
2.6354	0.0472
3.1756	-0.0870
2.5122	0.0650
2.3186	0.0075
2.6907	0.0128
3.0955	-0.0185
2.9860	-0.0110
3.3003	-0.0362
2.9446	-0.0445
2.9468	0.0475
3.4530	0.0162
3.0161	0.0148
3.0298	0.0208
2.7390	0.0120
2.8527	-0.0152
2.2334	-0.0883
2.3015	0.0283
3.9896	-0.0137
3.2938	0.0665
2.2515	0.0000
2.7921	0.0000
3.2857	0.0305
2.7367	-0.0290
2.4938	-0.0800
3.9904	0.0232
5.4157	0.0230
3.2830	-0.0047
3.1746	-0.0042
2.7514	0.0043
3.1187	-0.0650
3.7736	-0.0320
3.0474	0.0062
3.1250	-0.0327
3.1466	-0.0172
3.7078	-0.0140
3.4602	-0.1305
2.8600	-0.0240
2.9364	0.0272
3.3411	0.0007
2.7586	0.0287
3.2284	0.0680
3.0534	0.1350
1.9720	-0.0117
1.9621	0.0373
1.8372	0.1335
2.5307	0.1192
3.6860	-0.0383
2.7743	0.0065
2.6240	0.0455
3.1501	-0.0825
2.5284	0.0720
2.3191	0.0045
2.6874	-0.0015
3.0821	-0.0165
3.0093	-0.0123
3.3146	-0.0292
2.9308	-0.0200
2.9481	0.0510
3.5063	0.0175
3.0276	-0.0040
2.9851	0.0537
2.7215	0.0117
2.8417	-0.0080
2.2492	-0.0897
2.3028	0.0075
3.9706	-0.0182
3.3074	0.0547
2.2490	0.0170
2.7937	0.0020
3.2911	0.0180
2.7071	-0.0305
2.5025	-0.0725
4.0617	0.0307
5.3533	0.0318
3.2765	-0.0063
3.2160	0.0002
2.7567	-0.0128
3.0821	-0.0565
3.7665	0.0105
3.0469	0.0077
3.1235	-0.0380
3.1827	-0.0185
3.6337	-0.0148
3.4019	-0.1445
2.9040	-0.0235
2.9451	0.0382
3.3328	0.0038
2.7352	0.0205
3.2547	0.0718
3.0788	0.1455
1.9596	0.0180
1.9548	0.0120
1.8399	0.1682
2.5432	0.1132
3.6603	-0.0812
2.7701	0.0110
2.6240	0.0573
3.1556	-0.0850
2.5445	0.0807
2.3299	0.0045
2.6802	-0.0130
3.0869	-0.0098
3.0080	-0.0120
3.2873	-0.0287
2.9180	-0.0072
2.9472	0.0543
3.4435	0.0130
3.0266	-0.0095
3.0372	0.0315
2.7716	0.0100
2.8551	-0.0072
2.1947	-0.0933
2.2836	0.0213
4.0290	-0.0147
3.3306	0.0610
2.2507	0.0392
2.7980	0.0020
3.3124	0.0165
2.7233	-0.0387
2.4771	-0.0775
4.0169	0.0405
5.4526	0.0202
3.2938	-0.0027
3.2206	-0.0018
2.7446	-0.0040
3.0717	-0.0515
3.7665	0.0105
3.0506	0.0063
3.1206	-0.0335
3.2149	-0.0157
3.7209	-0.0040
3.3478	-0.1505
2.8514	-0.0220
2.9546	0.0152
3.3146	0.0070
2.7152	0.0277
3.2916	0.0772
3.0826	0.1498
1.9380	0.0435
1.9497	-0.0065
1.8587	0.1932
2.5677	0.1380
3.6955	-0.1212
2.7847	0.0160
2.5917	0.0360
3.1373	-0.0798
2.5810	0.0862
2.3315	0.0050
2.6756	-0.0155
3.0783	-0.0097
3.0134	-0.0135
3.2680	-0.0283
2.9070	-0.0328
2.9704	0.0557
3.4513	0.0075
3.0239	-0.0140
3.0432	0.0270
2.7640	0.0067
2.8257	0.0048
2.2051	-0.0975
2.3264	0.0445
4.0032	-0.0115
3.2733	0.0415
2.2556	0.0438
2.8054	0.0020
3.3311	0.0188
2.7031	-0.0340
2.4649	-0.0848
4.0478	0.0430
5.4422	0.0140
3.3129	-0.0013
3.2268	-0.0023
2.7529	-0.0070
3.0680	-0.0517
3.7467	-0.0110
3.0600	0.0063
3.1104	-0.0335
3.2336	-0.0075
3.6450	-0.0055
3.3146	-0.1523
2.8948	-0.0223
2.9590	0.0298
3.2998	0.0082
2.6882	0.0210
3.2368	0.0780
3.1230	0.1443
1.9431	0.0577
1.9385	-0.0108
1.8674	0.2062
2.5816	0.1253
3.6563	-0.1657
2.7797	0.0260
2.5813	0.0385
3.1486	-0.0667
2.5903	0.1012
2.3178	0.0075
2.6777	-0.0175
3.1003	-0.0052
3.0175	-0.0110
3.2547	-0.0015
2.9023	-0.0077
2.9806	0.0608
3.4282	0.0060
3.0257	-0.0195
3.0567	0.0565
2.7921	0.0075
2.8145	0.0055
2.1915	-0.0988
2.3020	0.0480
3.9683	-0.0260
3.3417	0.0383
2.2612	0.0450
2.8121	0.0000
3.3608	0.0075
2.6752	-0.0303
2.4525	-0.0702
4.0975	0.0307
5.4289	0.0255
3.2927	-0.0018
3.2253	-0.0030
2.7759	-0.0077
3.0670	-0.0462
3.7453	-0.0050
3.0525	0.0015
3.1017	-0.0303
3.2632	-0.0085
3.6430	-0.0125
3.3107	-0.1573
2.8948	-0.0395
2.9390	0.0310
3.2680	0.0137
2.6731	0.0280
3.2010	0.0857
3.1837	0.1243
1.9486	0.0728
1.9146	-0.0155
1.8957	0.2290
2.6025	0.1408
3.6108	-0.2065
2.8066	0.0398
2.5727	0.0418
3.1245	-0.0567
2.5907	0.0945
2.3223	0.0025
2.6991	-0.0002
3.1017	0.0010
2.9976	0.0003
3.2331	0.0010
2.9214	-0.0055
2.9882	0.0657
3.4229	0.0003
3.0189	-0.0280
3.0567	0.0245
2.8209	0.0033
2.8161	-0.0065
2.1844	-0.0867
2.2989	0.0415
3.9347	-0.0317
3.3478	0.0123
2.2660	0.0678
2.8189	0.0020
3.3778	0.0107
2.6860	-0.0267
2.4435	-0.0677
4.0535	0.0300
5.4511	0.0095
3.3014	0.0015
3.2368	-0.0070
2.7720	-0.0208
3.0497	-0.0528
3.7432	-0.0077
3.0600	-0.0033
3.1090	-0.0228
3.2949	-0.0110
3.7126	-0.0022
3.2982	-0.1448
2.8478	-0.0098
2.9189	0.0163
3.2589	0.0180
2.6515	0.0265
3.1923	0.0875
3.2206	0.1438
1.9346	0.0683
1.9015	-0.0070
1.9225	0.2305
2.6147	0.1337
3.5063	-0.2298
2.8297	0.0512
2.5790	0.0475
3.1027	-0.0725
2.6004	0.0805
2.3291	-0.0078
2.6871	-0.0157
3.0941	-0.0028
2.9669	-0.0030
3.2170	-0.0060
2.9446	0.0062
3.0134	0.0695
3.4176	-0.0018
3.0030	-0.0320
3.0609	0.0385
2.8462	0.0108
2.8333	-0.0107
2.1779	-0.0940
2.2894	0.0360
3.8692	-0.0320
3.3445	-0.0598
2.2831	0.0795
2.8261	0.0020
3.3898	0.0185
2.6642	-0.0283
2.4251	-0.0703
4.0925	0.0133
5.4750	0.0190
3.3140	0.0045
3.2446	-0.0083
2.7401	-0.0130
3.0483	-0.0382
3.8008	-0.0042
3.0713	-0.0080
3.0955	-0.0185
3.3256	-0.0152
3.7244	-0.0070
3.1771	-0.1345
2.8413	-0.0398
2.9851	0.0093
3.2446	0.0205
2.6264	0.0318
3.2077	0.0900
3.2971	0.1325
1.9130	0.0635
1.8802	-0.0093
1.9759	0.2378
2.6254	0.1338
3.3933	-0.2417
2.8727	0.0562
2.5743	0.0553
3.0717	-0.0473
2.6250	0.0955
2.3256	-0.0128
2.6745	0.0017
3.1037	0.0155
2.9660	0.0000
3.1980	0.0062
2.9464	0.0128
3.0363	0.0785
3.4008	-0.0095
2.9922	-0.0205
3.0694	0.0210
2.8592	-0.0725
2.8245	0.0042
2.1716	-0.0568
2.2965	0.0627
3.8183	-0.0572
3.3434	-0.0467
2.2944	0.0960
2.8345	0.0020
3.4101	0.0110
2.6494	-0.0243
2.4237	-0.0635
4.1127	0.0415
5.4810	-0.0035
3.3140	0.0068
3.2563	-0.0045
2.7390	-0.0050
3.0340	-0.0385
3.8008	-0.0075
3.0675	-0.0033
3.0936	-0.0110
3.3642	-0.0137
3.7293	-0.0038
3.1781	-0.1238
2.8365	-0.0128
2.9403	0.0045
3.2300	0.0047
2.6205	0.0313
3.1939	0.0807
3.3411	0.1220
1.9053	0.0590
1.8664	-0.0117
2.0319	0.2367
2.6302	0.1262
3.2803	-0.2675
2.8827	0.0662
2.5707	0.0655
3.0502	-0.0638
2.6337	0.0788
2.3337	-0.0217
2.6720	0.0088
3.1032	0.0107
3.0148	0.0035
3.1791	0.0160
2.9032	0.0210
3.0492	0.0780
3.4037	-0.0140
2.9940	-0.0197
3.0661	0.0342
2.8653	0.0103
2.7952	0.0077
2.1770	-0.0623
2.3218	0.0592
3.7893	-0.0598
3.3356	-0.0087
2.2915	0.1033
2.8341	-0.0012
3.4453	0.0125
2.6462	-0.0230
2.4073	-0.0578
4.1212	0.0332
5.4870	-0.0018
3.3184	0.0040
3.2685	-0.0078
2.7360	0.0018
3.0248	-0.0343
3.8102	-0.0113
3.0604	0.0285
3.0898	-0.0055
3.4031	-0.0053
3.7355	0.0000
3.1187	-0.1282
2.8285	-0.0382
2.9696	-0.0123
3.2118	0.0242
2.6062	0.0435
3.2154	0.0865
3.3378	0.0937
1.8891	0.0610
1.8658	0.0007
2.0896	0.2205
2.6480	0.1340
3.1827	-0.2697
2.8977	0.0865
2.5598	0.0810
3.0572	-0.0497
2.6582	0.0762
2.3256	-0.0227
2.6670	0.0040
3.0888	0.0045
2.9860	0.0138
3.1893	0.0422
2.9403	0.0275
3.0703	0.0812
3.3852	-0.0208
2.9869	-0.0118
3.0731	0.0175
2.8690	-0.0123
2.8039	-0.0310
2.1841	-0.0428
2.3121	0.0395
3.7418	-0.0622
3.3495	-0.0657
2.3010	0.1300
2.8329	0.0040
3.4352	0.0182
2.6497	-0.0215
2.4108	-0.0465
4.1085	0.0157
5.4885	0.0077
3.3206	0.0042
3.2739	-0.0030
2.7345	-0.0217
3.0276	-0.0507
3.8102	0.0117
3.0534	-0.0080
3.1037	0.0020
3.4358	-0.0205
3.7154	0.0015
3.0893	-0.1330
2.8161	-0.0415
2.9577	-0.0040
3.2062	0.0127
2.6274	0.0577
3.2227	0.0755
3.3124	0.1055
1.8739	0.0632
1.8612	0.0400
2.1501	0.2150
2.6473	0.1345
3.1182	-0.2740
2.9074	0.0915
2.5641	0.0808
3.0604	-0.0383
2.6378	0.0573
2.3202	-0.0280
2.6900	-0.0088
3.0955	0.0103
2.9963	0.0157
3.1651	0.0415
2.9347	-0.0267
3.1192	0.0817
3.3962	-0.0255
2.9603	-0.0057
3.0878	0.0167
2.8810	-0.0087
2.7766	-0.0327
2.1798	-0.0287
2.3329	0.0585
3.6962	-0.0580
3.3162	-0.0693
2.3108	0.1365
2.8377	0.0040
3.4644	0.0162
2.6543	-0.0172
2.4012	-0.0463
4.0833	0.0285
5.5142	0.0087
3.3317	0.0002
3.2696	-0.0030
2.7319	-0.0200
3.0253	-0.0457
3.8168	0.0110
3.0618	-0.0080
3.0855	0.0110
3.4358	-0.0163
3.7286	0.0063
3.1133	-0.1233
2.8153	0.0085
2.9189	0.0043
3.1928	0.0340
2.5910	0.0700
3.2690	0.0737
3.3630	0.0980
1.8534	0.0977
1.8594	0.0630
2.1887	0.1883
2.6571	0.1202
3.0604	-0.2470
2.9789	0.0962
2.5793	0.0800
3.0266	-0.0135
2.6578	0.0598
2.3137	-0.0325
2.6692	0.0018
3.0883	0.0143
2.9927	0.0213
3.1566	0.0467
2.9446	-0.0257
3.1358	0.0778
3.4101	-0.0360
2.9512	-0.0077
3.0755	0.0133
2.8860	-0.0242
2.7682	0.0117
2.1882	-0.0135
2.4091	0.0772
3.6476	-0.0535
3.1776	-0.0770
2.3124	0.1317
2.8417	0.0020
3.4953	0.0172
2.6476	-0.0188
2.3955	-0.0462
4.0908	0.0137
5.5142	0.0022
3.3146	-0.0007
3.2792	-0.0045
2.7435	-0.0172
3.0257	-0.0502
3.8073	-0.0088
3.0604	-0.0095
3.1013	0.0150
3.4441	-0.0150
3.7223	-0.0130
3.0989	-0.1037
2.8058	0.0068
2.9066	-0.0225
3.1852	0.0217
2.5924	0.0790
3.3118	0.0727
3.3733	0.0828
1.8344	0.1125
1.8513	0.0842
2.2222	0.1653
2.6546	0.1205
3.0066	-0.2175
2.9386	0.0962
2.5697	0.0800
3.0883	0.0120
2.6720	0.0520
2.2996	-0.0375
2.6828	0.0162
3.1046	0.0113
2.9851	0.0308
3.1382	0.0515
2.9564	-0.0113
3.1299	0.0733
3.3727	-0.0395
3.1250	0.0043
3.0684	0.0260
2.7476	-0.0310
2.7628	0.0110
2.1951	-0.0045
2.4038	0.0620
3.5862	-0.0653
3.2258	-0.0775
2.3403	0.1317
2.8397	0.0000
3.4843	0.0135
2.6292	-0.0173
2.4056	-0.0463
4.1322	0.0062
5.4585	0.0015
3.3195	-0.0005
3.2927	0.0010
2.7484	-0.0148
3.0066	-0.0482
3.7764	-0.0088
3.0703	-0.0095
3.1066	0.0183
3.4596	-0.0160
3.7460	-0.0142
3.0831	-0.0802
2.8233	0.0088
2.9087	-0.0093
3.1556	0.0225
2.5877	0.0775
3.3395	0.0685
3.3597	0.0760
1.8131	0.0767
1.8501	0.0975
2.2609	0.1388
2.6635	0.1115
2.9656	-0.1937
3.0021	0.1062
2.5740	0.0835
3.0567	0.0187
2.6777	0.0440
2.2967	-0.0430
2.6831	0.0087
3.0684	0.0113
2.9820	0.0353
3.1407	0.0515
2.9674	0.0263
3.1536	0.0683
3.3400	-0.0487
2.9700	0.0065
3.0931	0.0097
2.8794	-0.0300
2.7457	-0.0520
2.2026	0.0045
2.4024	0.0480
3.5411	-0.0810
3.2573	-0.0822
2.3518	0.1380
2.8401	0.0000
3.4947	0.0155
2.6233	-0.0233
2.3987	-0.0390
4.1459	-0.0180
5.4780	-0.0080
3.3179	0.0025
3.2830	0.0013
2.7728	-0.0223
2.9542	-0.0535
3.7306	-0.0310
3.1245	-0.0095
3.0998	0.0283
3.5131	-0.0250
3.7495	-0.0128
3.0779	-0.0640
2.7937	0.0093
2.8645	-0.0413
3.1696	0.0240
2.6175	0.0860
3.2911	0.0652
3.3156	0.0747
1.8297	0.0905
1.8433	0.0895
2.2836	0.1160
2.6752	0.1045
2.9099	-0.1770
3.0075	0.1062
2.5877	0.0775
3.0960	0.0267
2.6911	0.0243
2.2889	-0.0455
2.6638	0.0098
3.0294	0.0062
2.9927	0.0330
3.1741	0.0457
2.9860	0.0245
3.1556	0.0685
3.3406	-0.0503
3.0266	0.0162
3.1501	0.0053
2.8405	-0.0788
2.7071	-0.0580
2.2104	0.0098
2.4193	0.0605
3.4429	-0.0815
3.1928	-0.1025
2.3815	0.1430
2.8531	0.0020
3.5137	0.0125
2.6230	-0.0267
2.3889	-0.0390
4.1365	0.0130
5.4930	-0.0010
3.3501	0.0025
3.3278	0.0025
2.7252	-0.0228
2.9886	-0.0518
3.7729	-0.0368
3.0760	-0.0047
3.1027	0.0345
3.5217	-0.0273
3.7608	-0.0055
3.0502	-0.0375
2.8066	-0.0073
2.8361	-0.0415
3.1392	0.0215
2.6065	0.0928
3.2263	0.0600
3.3223	0.0927
1.8398	0.1077
1.8477	0.0940
2.3226	0.0875
2.6692	0.0967
2.8744	-0.1922
3.0271	0.1062
2.6042	0.0752
3.1046	0.0322
2.6824	0.0223
2.2818	-0.0528
2.6638	-0.0175
3.0428	0.0038
3.0760	0.0395
3.1511	0.0503
2.9193	0.0430
3.1531	0.0600
3.3267	-0.0593
3.0243	0.0190
3.1521	0.0095
2.8531	-0.0833
2.6785	-0.0545
2.2126	0.0208
2.4423	0.0620
3.4124	-0.0825
3.1913	-0.0910
2.3966	0.1322
2.8531	0.0032
3.5267	0.0155
2.6216	-0.0242
2.3795	-0.0318
4.1485	0.0152
5.5218	-0.0038
3.3462	-0.0008
3.3289	0.0080
2.7252	-0.0265
2.9811	-0.0530
3.7432	-0.0137
3.0755	-0.0047
3.1182	0.0378
3.5448	-0.0252
3.7064	0.0045
3.0423	-0.0235
2.8070	0.0068
2.8110	-0.0245
3.1766	0.0232
2.6127	0.1008
3.1442	0.0578
3.2949	0.0687
1.8692	0.1475
1.8610	0.0880
2.3381	0.0705
2.6546	0.0840
2.8523	-0.1950
3.0170	0.1010
2.6062	0.0705
3.1397	0.0737
2.6813	0.0210
2.2795	-0.0465
2.6592	0.0057
3.0331	0.0090
3.0520	0.0418
3.1541	0.0587
2.9625	0.0385
3.1771	0.0500
3.3063	-0.0632
3.0331	0.0133
3.0637	0.0188
2.8289	-0.0870
2.7319	0.0195
2.2166	0.0310
2.4634	0.0635
3.3841	-0.0733
3.1766	-0.0340
2.4091	0.1283
2.8596	0.0048
3.5423	0.0025
2.6188	-0.0248
2.3694	-0.0245
4.1416	0.0128
5.5157	-0.0088
3.3506	-0.0015
3.3439	0.0093
2.7274	-0.0392
2.9744	-0.0513
3.7334	-0.0228
3.0817	0.0000
3.1501	0.0378
3.5342	-0.0240
3.6704	-0.0080
3.0211	-0.0060
2.8173	0.0095
2.8145	-0.0212
3.1407	0.0245
2.6212	0.1062
3.1279	0.0513
3.2938	0.0778
1.8751	0.1753
1.8549	0.0972
2.3604	0.0625
2.6592	0.0702
2.8233	-0.1953
3.0189	0.1120
2.6120	0.0668
3.1681	0.0417
2.6752	0.0142
2.2740	-0.0355
2.6539	-0.0072
3.0280	0.0070
3.0418	0.0445
3.1541	0.0720
2.9963	0.0275
3.1691	0.0455
3.2557	-0.0640
3.0567	0.0117
3.0979	0.0277
2.8165	-0.0052
2.7454	-0.0025
2.2304	0.0358
2.4537	0.0460
3.3190	-0.0710
3.1786	-0.0665
2.4260	0.1127
2.8625	0.0048
3.5549	0.0120
2.6168	-0.0243
2.3688	-0.0148
4.1356	-0.0075
5.4840	-0.0007
3.3456	-0.0033
3.3642	0.0105
2.7300	-0.0402
2.9643	-0.0480
3.7244	-0.0237
3.0798	-0.0047
3.1571	0.0347
3.5162	-0.0287
3.6664	-0.0060
3.0409	0.0160
2.8145	0.0192
2.7976	-0.0080
3.1368	0.0450
2.6226	0.1230
3.1771	0.0535
3.2938	0.0877
1.8613	0.2127
1.8567	0.0927
2.3759	0.0410
2.6515	0.0633
2.7755	-0.1900
3.0358	0.1058
2.6240	0.0645
3.1696	0.0700
2.6835	0.0212
2.2761	-0.0355
2.6347	-0.0125
3.0276	0.0113
3.0312	0.0522
3.1456	0.0625
3.0354	0.0240
3.1686	0.0348
3.2733	-0.0710
3.0609	0.0215
3.1867	-0.0045
2.8098	-0.0208
2.6473	-0.0140
2.2612	0.0503
2.4713	0.0433
3.2499	-0.0615
3.1621	-0.0832
2.4278	0.1040
2.8719	0.0113
3.5797	0.0075
2.6389	-0.0220
2.3719	-0.0050
4.0527	-0.0332
5.4318	-0.0065
3.3738	0.0000
3.3898	0.0133
2.7491	-0.0378
2.9464	-0.0553
3.6456	-0.0075
3.0898	-0.0365
3.1701	0.0405
3.4959	-0.0323
3.6751	-0.0140
3.0750	0.0507
2.8050	0.0160
2.7609	-0.0067
3.1289	0.0373
2.6216	0.1273
3.1641	0.0470
3.3052	0.1095
1.8711	0.2003
1.8555	0.0923
2.4004	0.0367
2.6455	0.0455
2.7390	-0.1767
3.0377	0.0905
2.6316	0.0590
3.1985	0.0550
2.6788	0.0380
2.2709	-0.0320
2.6344	-0.0028
3.0152	0.0072
3.0012	0.0382
3.1437	0.0315
3.0755	0.0208
3.1721	0.0230
3.2626	-0.0677
3.1666	0.0202
3.1974	0.0235
2.7304	-0.0707
2.6292	0.0107
2.2748	0.0652
2.5006	0.0605
3.2036	-0.0608
3.1304	-0.0632
2.4480	0.0745
2.8798	0.0032
3.5613	0.0025
2.5950	-0.0210
2.3674	0.0048
4.1442	-0.0340
5.4675	-0.0098
3.3772	-0.0015
3.3944	0.0113
2.7556	-0.0115
2.9438	-0.0393
3.6140	-0.0405
3.0960	0.0000
3.1827	0.0402
3.4602	-0.0338
3.7202	-0.0148
3.0969	0.0755
2.7712	0.0165
2.7401	-0.0100
3.1289	0.0528
2.6274	0.1315
3.1265	0.0555
3.3096	0.0822
1.8882	0.1858
1.8593	0.0743
2.4260	0.0255
2.6340	0.0240
2.6724	-0.1627
3.0381	0.0907
2.6357	0.0622
3.2284	0.0560
2.6943	0.0692
2.2609	-0.0178
2.6099	0.0033
3.0089	0.0033
2.9900	0.0383
3.1456	0.0473
3.1221	0.0580
3.2010	0.0145
3.2446	-0.0678
3.1511	0.0067
3.2149	0.0235
2.7181	-0.0055
2.6079	0.0170
2.2826	0.0913
2.5122	0.0543
3.1898	-0.0588
3.1211	-0.0707
2.4426	0.0642
2.8827	0.0060
3.5817	0.0120
2.5998	-0.0225
2.3694	0.0240
4.1374	-0.0140
5.4437	-0.0225
3.3898	0.0045
3.4054	0.0155
2.7130	-0.0197
2.9394	-0.0373
3.6724	-0.0418
3.1008	0.0015
3.1501	0.0382
3.4317	-0.0305
3.7223	-0.0165
3.1153	0.1043
2.7894	-0.0047
2.7200	-0.0020
3.1240	0.0343
2.6347	0.1315
3.0878	0.0490
3.3201	0.0852
1.9079	0.1690
1.8622	0.0535
2.4731	0.0422
2.6261	0.0285
2.6326	-0.1482
3.0280	0.0907
2.6469	0.0712
3.2642	0.0503
2.6795	0.0967
2.2558	-0.0230
2.6188	0.0115
2.9963	0.0130
2.9985	0.0423
3.1741	0.0433
3.1323	0.0338
3.2098	0.0115
3.2295	-0.0630
3.1368	0.0157
3.0741	0.0018
2.7020	-0.0703
2.7023	-0.0355
2.2928	0.1107
2.5278	0.0497
3.1802	-0.0600
3.1013	-0.0698
2.4552	0.0528
2.8902	0.0060
3.5625	0.0075
2.5961	-0.0200
2.3776	0.0405
4.1391	-0.0150
5.4069	-0.0202
3.3996	0.0070
3.4147	0.0130
2.7189	-0.0145
2.9347	-0.0345
3.6397	-0.0445
3.1061	0.0015
3.1918	0.0370
3.4019	-0.0340
3.6744	-0.0065
3.1284	0.1180
2.7824	-0.0035
2.7060	-0.0082
3.1319	0.0428
2.6312	0.1307
3.0604	0.0317
3.3294	0.0930
1.9135	0.1753
1.8700	0.0473
2.5094	0.0588
2.6120	0.0140
2.5974	-0.1297
3.0651	0.0905
2.6410	0.0795
3.2431	0.0403
2.7031	0.1392
2.2556	-0.0177
2.6103	0.0095
2.9842	0.0138
3.0157	0.0362
3.1913	0.0415
3.1255	0.0067
3.1974	0.0070
3.1761	-0.0638
3.1586	0.0295
3.1265	-0.0162
2.6871	0.0117
2.6907	-0.0490
2.3031	0.1190
2.5413	0.0700
3.1686	-0.0477
3.0840	-0.0683
2.4561	0.0348
2.8873	0.0080
3.5505	0.0053
2.6062	-0.0157
2.3895	0.0575
4.1178	-0.0190
5.3923	-0.0215
3.4031	0.0075
3.4247	0.0100
2.7237	-0.0163
2.9304	-0.0285
3.6166	-0.0502
3.1162	0.0015
3.1873	0.0372
3.3557	-0.0355
3.6765	-0.0065
3.1294	0.1227
2.7828	-0.0055
2.7027	-0.0057
3.1387	0.0600
2.6357	0.1342
3.0184	0.0295
3.3484	0.0945
1.9335	0.2198
1.8706	0.0358
2.5313	0.0895
2.5961	0.0060
2.5767	-0.0942
3.0680	0.0805
2.6326	0.0805
3.2674	0.0453
2.7270	0.1790
2.2485	-0.0092
2.5930	0.0267
2.9749	0.0082
3.0331	0.0365
3.1964	0.0400
3.1447	-0.0095
3.1802	-0.0030
3.1980	-0.0618
3.0465	0.0345
3.1114	0.0018
2.7663	0.0065
2.6621	0.0052
2.3167	0.1388
2.5579	0.0602
3.1696	-0.0067
3.0684	-0.0713
2.4637	0.0285
2.8948	0.0080
3.5255	0.0005
2.6389	-0.0102
2.4004	0.0648
4.0347	-0.0190
5.3619	-0.0115
3.4031	0.0020
3.4376	0.0093
2.7270	-0.0057
2.9218	-0.0190
3.6017	-0.0290
3.1162	0.0030
3.2082	0.0315
3.3195	-0.0330
3.6670	-0.0122
3.1908	0.1360
2.7609	0.0013
2.6603	0.0050
3.1501	0.0465
2.6420	0.1303
2.9895	0.0343
3.3540	0.0940
1.9461	0.2418
1.8756	0.0300
2.5474	0.1130
2.5917	0.0022
2.5589	-0.0630
3.0731	0.0855
2.6161	0.0887
3.2723	0.0380
2.7514	0.2245
2.2485	-0.0082
2.6069	0.0315
2.9855	0.0102
3.0243	0.0445
3.1913	0.0265
3.1526	-0.0350
3.1611	-0.0108
3.1486	-0.0605
3.2031	0.0143
3.1756	0.0215
2.6368	0.0525
2.6361	0.0075
2.3408	0.1545
2.5733	0.0740
3.1496	0.0070
3.0628	-0.0575
2.4661	0.0137
2.8931	0.0080
3.5082	0.0000
2.6410	-0.0065
2.4056	0.0672
4.0282	-0.0455
5.3691	-0.0165
3.3727	-0.0045
3.4435	0.0070
2.7689	0.0085
2.9201	-0.0182
3.5562	-0.0240
3.1412	0.0077
3.2123	0.0252
3.2701	-0.0312
3.6744	0.0013
3.2180	0.1390
2.7507	0.0258
2.6254	0.0200
3.1338	0.0413
2.6752	0.1242
2.9762	0.0150
3.3400	0.0877
1.9550	0.2250
1.8827	0.0218
2.5634	0.1615
2.5777	-0.0027
2.5452	-0.0170
3.0921	0.0855
2.5947	0.0900
3.2536	0.0378
2.7809	0.2647
2.2601	0.0015
2.6151	0.0435
2.9634	0.0102
3.0391	0.0328
3.2175	0.0350
3.1506	-0.0350
3.1686	-0.0212
3.1363	-0.0570
3.0469	0.0533
3.1651	0.0212
2.7038	0.0313
2.6261	0.0195
2.3699	0.1707
2.6011	0.0727
3.1481	0.0300
3.0423	-0.0602
2.4582	0.0135
2.9002	0.0065
3.4971	-0.0107
2.6099	-0.0065
2.4334	0.0720
4.0858	-0.0495
5.2994	-0.0040
3.4014	0.0020
3.4501	0.0047
2.7582	0.0085
2.9138	-0.0157
3.5317	-0.0415
3.1373	0.0093
3.2284	0.0165
3.2357	-0.0323
3.6744	-0.0192
3.2526	0.1412
2.7469	0.0142
2.6147	0.0200
3.1471	0.0340
2.6774	0.1157
2.9235	0.0210
3.3653	0.0825
1.9621	0.2343
1.8785	0.0212
2.5860	0.1930
2.5697	-0.0045
2.5349	0.0150
3.0926	0.0855
2.5720	0.0932
3.2911	0.0223
2.8098	0.3093
2.2427	0.0070
2.6164	0.0440
2.9784	0.0123
3.0680	0.0462
3.2185	0.0067
3.1427	-0.0355
3.1686	-0.0192
3.1706	-0.0527
3.2000	0.0635
3.1353	0.0162
2.5661	0.0463
2.6103	-0.0537
2.3981	0.1867
2.6175	0.0875
3.1442	-0.0113
3.0308	-0.0515
2.4628	0.0165
2.9028	0.0102
3.4614	-0.0095
2.6120	-0.0030
2.4396	0.0745
4.0675	-0.0172
5.3206	0.0080
3.3996	0.0000
3.4536	0.0035
2.7728	0.0215
2.9121	-0.0178
3.5193	-0.0402
3.1506	0.0093
3.2389	0.0267
3.1913	-0.0315
3.6623	-0.0110
3.2706	0.1540
2.7457	0.0168
2.6103	0.0228
3.1626	0.0323
